          Origin            File          Object     Destination            Time              v0           Theta             Phi
       1.0000000       5.0000000       1660.0000       1.0000000       9470200.0   0.00018557744       11.119352       82.703318
       1.0000000       5.0000000       1661.0000       10.000000       12466448.   0.00023842335       196.30445      -40.615911
       1.0000000       5.0000000       1662.0000       1.0000000       10508415.   0.00019258038       19.701910       5.6652223
       1.0000000       5.0000000       1663.0000       10.000000       11093717.   0.00028887803       18.237218       79.854995
       1.0000000       5.0000000       1664.0000       5.0000000       2284752.2   0.00020593618       282.91310       85.155335
       1.0000000       5.0000000       1665.0000       5.0000000       58436.516   0.00018082772       256.57989       50.177408
       1.0000000       5.0000000       1666.0000       0.0000000       0.0000000   0.00029153750       27.335015      -75.881668
       1.0000000       5.0000000       1667.0000       5.0000000       657833.62   0.00016770991       191.46296      -8.8249412
       1.0000000       5.0000000       1668.0000       5.0000000       130946.80   0.00024983295       348.82224      -27.378727
       1.0000000       5.0000000       1669.0000       3.0000000       6604352.0   0.00017314103       243.61600       21.929797
       1.0000000       5.0000000       1670.0000       1.0000000       9454918.0   0.00024108658       168.09995       44.922803
       1.0000000       5.0000000       1671.0000       10.000000       10986201.   0.00024168911       219.06589      -59.011113
       1.0000000       5.0000000       1672.0000       10.000000       12480082.   0.00028870057       309.84484       80.909028
       1.0000000       5.0000000       1673.0000       5.0000000       57738.312   0.00023504123       107.56947      -29.594704
       1.0000000       5.0000000       1674.0000       10.000000       10919014.   0.00019106005       166.66971       80.647299
       1.0000000       5.0000000       1675.0000       4.0000000       3968000.2   0.00023637668       45.735844       61.704676
       1.0000000       5.0000000       1676.0000       5.0000000       1615093.9   0.00026137203       18.349792       25.399154
       1.0000000       5.0000000       1677.0000       5.0000000       2947604.0   0.00029242005       262.11080       66.690423
       1.0000000       5.0000000       1678.0000       10.000000       29534456.   0.00029728974       53.607013      -88.229886
       1.0000000       5.0000000       1679.0000       10.000000       6394517.5   0.00017825811       113.10413      -89.637508
       1.0000000       5.0000000       1680.0000       3.0000000       8855882.0   0.00025558809       275.37791      -87.174445
       1.0000000       5.0000000       1681.0000       10.000000       8712136.0   0.00021915826       276.77505      -51.578019
       1.0000000       5.0000000       1682.0000       5.0000000       419378.84   0.00017814809       311.89960      -9.1264968
       1.0000000       5.0000000       1683.0000       1.0000000       28109636.   0.00028077612       324.37181       43.099677
       1.0000000       5.0000000       1684.0000       5.0000000       1217316.6   0.00018430788       272.00472       89.396701
       1.0000000       5.0000000       1685.0000       10.000000       28807556.   0.00029207311       184.71511       14.297469
       1.0000000       5.0000000       1686.0000       1.0000000       7269106.5   0.00022884609       158.61473       36.135839
       1.0000000       5.0000000       1687.0000       0.0000000       0.0000000   0.00022648207       13.482878      -30.438074
       1.0000000       5.0000000       1688.0000       5.0000000       4370.3701   0.00018234051       95.425718      0.19173345
       1.0000000       5.0000000       1689.0000       1.0000000       17003778.   0.00028900507       152.19222      -47.305961
       1.0000000       5.0000000       1690.0000       1.0000000       17772032.   0.00021342068       295.82899      -22.991121
       1.0000000       5.0000000       1691.0000       0.0000000       0.0000000   0.00028615899       267.58631      -70.191221
       1.0000000       5.0000000       1692.0000       0.0000000       0.0000000   0.00030592285       207.57359       10.845192
       1.0000000       5.0000000       1693.0000       10.000000       9903511.0   0.00020810188       103.01894       32.776120
       1.0000000       5.0000000       1694.0000       3.0000000       10344400.   0.00016438233       223.13169      -17.489287
       1.0000000       5.0000000       1695.0000       0.0000000       0.0000000   0.00016975672       130.02063      -21.582792
       1.0000000       5.0000000       1696.0000       10.000000       10640000.   0.00021553037       157.48301      -77.426403
       1.0000000       5.0000000       1697.0000       0.0000000       0.0000000   0.00019244134       207.72040       85.368417
       1.0000000       5.0000000       1698.0000       1.0000000       11416721.   0.00030779531       243.60475       83.254026
       1.0000000       5.0000000       1699.0000       0.0000000       0.0000000   0.00025925464       180.27651      -54.401790
       1.0000000       5.0000000       1700.0000       10.000000       13451828.   0.00017130415       189.98961      -39.093954
       1.0000000       5.0000000       1701.0000       10.000000       12661684.   0.00019167512       117.89908       44.202056
       1.0000000       5.0000000       1702.0000       0.0000000       0.0000000   0.00027061667       80.947766       74.947118
       1.0000000       5.0000000       1703.0000       10.000000       17556960.   0.00016078153       131.03154       73.457790
       1.0000000       5.0000000       1704.0000       1.0000000       11067390.   0.00020273846       218.79361      -35.105126
       1.0000000       5.0000000       1705.0000       1.0000000       16090034.   0.00025314621       24.523788       54.252200
       1.0000000       5.0000000       1706.0000       0.0000000       0.0000000   0.00028507692       125.85999       2.0181332
       1.0000000       5.0000000       1707.0000       5.0000000       281624.81   0.00031470513       159.30103       65.922210
       1.0000000       5.0000000       1708.0000       10.000000       18371582.   0.00023708554       240.29929      -51.371756
       1.0000000       5.0000000       1709.0000       0.0000000       0.0000000   0.00028670956       29.693610      -27.413411
       1.0000000       5.0000000       1710.0000       1.0000000       22877356.   0.00027925212       334.35425       82.244036
       1.0000000       5.0000000       1711.0000       1.0000000       16589874.   0.00022449712       338.80117       13.277438
       1.0000000       5.0000000       1712.0000       0.0000000       0.0000000   0.00031493153       151.01002      -36.970840
       1.0000000       5.0000000       1713.0000       0.0000000       0.0000000   0.00018480104       226.75680      -45.346542
       1.0000000       5.0000000       1714.0000       10.000000       14134702.   0.00027248056       209.30247      -57.319025
       1.0000000       5.0000000       1715.0000       10.000000       10308255.   0.00021605236       78.903741      -16.789381
