          Origin            File          Object     Destination            Time              v0           Theta             Phi
       1.0000000       6.0000000       576.00000       0.0000000       0.0000000   0.00077286083       304.44034       80.466488
       1.0000000       6.0000000       577.00000       0.0000000       0.0000000    0.0022358632       147.98651       31.995843
       1.0000000       6.0000000       578.00000       0.0000000       0.0000000    0.0017354164       353.54495      -40.646566
       1.0000000       6.0000000       579.00000       0.0000000       0.0000000   0.00076131410       56.424459      -46.395712
       1.0000000       6.0000000       580.00000       0.0000000       0.0000000    0.0026786367       223.60128      -88.751257
       1.0000000       6.0000000       581.00000       0.0000000       0.0000000    0.0021923032       349.38368       55.336095
       1.0000000       6.0000000       582.00000       0.0000000       0.0000000    0.0011380694       71.101882      -1.0003933
       1.0000000       6.0000000       583.00000       0.0000000       0.0000000    0.0018603803       236.31832      -63.008661
       1.0000000       6.0000000       584.00000       0.0000000       0.0000000   0.00071680126       62.228504       79.585359
       1.0000000       6.0000000       585.00000       0.0000000       0.0000000    0.0027501093       161.95271      -56.421146
       1.0000000       6.0000000       586.00000       0.0000000       0.0000000    0.0010576466       333.66656      0.92284284
       1.0000000       6.0000000       587.00000       0.0000000       0.0000000   0.00052011734       75.446934      -50.720530
       1.0000000       6.0000000       588.00000       0.0000000       0.0000000    0.0027125096       241.49640       82.117645
       1.0000000       6.0000000       589.00000       0.0000000       0.0000000    0.0025114643       29.565680       87.849389
       1.0000000       6.0000000       590.00000       0.0000000       0.0000000    0.0023656117       44.947106       24.064571
       1.0000000       6.0000000       591.00000       0.0000000       0.0000000    0.0010237520       141.53951      -56.706374
       1.0000000       6.0000000       592.00000       0.0000000       0.0000000   0.00063304937       15.290359      -88.634772
       1.0000000       6.0000000       593.00000       0.0000000       0.0000000    0.0027711711       4.8194833       89.809710
       1.0000000       6.0000000       594.00000       0.0000000       0.0000000   0.00076717723       38.776305       41.412519
       1.0000000       6.0000000       595.00000       0.0000000       0.0000000    0.0015810004       257.48444       50.900853
       1.0000000       6.0000000       596.00000       0.0000000       0.0000000    0.0020412005       171.34125       73.268619
       1.0000000       6.0000000       597.00000       0.0000000       0.0000000   0.00086340845       38.376805       58.158798
       1.0000000       6.0000000       598.00000       0.0000000       0.0000000    0.0010964351       321.58921      -34.198008
       1.0000000       6.0000000       599.00000       0.0000000       0.0000000    0.0023635198       355.60330       1.1587439
       1.0000000       6.0000000       600.00000       0.0000000       0.0000000    0.0011816347       140.47712       34.845014
       1.0000000       6.0000000       601.00000       0.0000000       0.0000000   0.00099115095       318.72881       40.831425
       1.0000000       6.0000000       602.00000       0.0000000       0.0000000    0.0014625243       118.39745       6.0158477
       1.0000000       6.0000000       603.00000       0.0000000       0.0000000    0.0028264835       212.36957      -68.351438
       1.0000000       6.0000000       604.00000       0.0000000       0.0000000    0.0018122758       102.93003      -75.898893
       1.0000000       6.0000000       605.00000       0.0000000       0.0000000    0.0020508541       276.51801       49.475047
       1.0000000       6.0000000       606.00000       0.0000000       0.0000000   0.00092044382       338.26108       26.251284
       1.0000000       6.0000000       607.00000       0.0000000       0.0000000   0.00074630899       205.89738       19.165946
       1.0000000       6.0000000       608.00000       0.0000000       0.0000000   0.00068903989       335.48461      -70.977993
       1.0000000       6.0000000       609.00000       0.0000000       0.0000000    0.0023985881       241.74869       30.535506
       1.0000000       6.0000000       610.00000       0.0000000       0.0000000    0.0022535089       278.87274       77.732921
       1.0000000       6.0000000       611.00000       0.0000000       0.0000000   0.00054948700       315.95588      -2.2149049
       1.0000000       6.0000000       612.00000       0.0000000       0.0000000    0.0024703576       262.11656       5.6942307
       1.0000000       6.0000000       613.00000       0.0000000       0.0000000    0.0026527117       96.588700      -40.608739
       1.0000000       6.0000000       614.00000       10.000000       3374866.5    0.0022482984       19.572823      -6.4326088
       1.0000000       6.0000000       615.00000       0.0000000       0.0000000    0.0026991270       127.84113       46.498132
       1.0000000       6.0000000       616.00000       0.0000000       0.0000000    0.0017359908       312.02063      -2.7231275
       1.0000000       6.0000000       617.00000       0.0000000       0.0000000    0.0019636052       21.253796       32.861690
       1.0000000       6.0000000       618.00000       0.0000000       0.0000000    0.0027621355       238.01629      -68.770979
       1.0000000       6.0000000       619.00000       0.0000000       0.0000000    0.0018333580       28.235457      -86.393979
       1.0000000       6.0000000       620.00000       0.0000000       0.0000000    0.0020337232       53.591565       1.8455953
       1.0000000       6.0000000       621.00000       0.0000000       0.0000000    0.0017017565       84.120133       22.078983
       1.0000000       6.0000000       622.00000       4.0000000       3209228.5    0.0020064618       230.73520      -18.933623
       1.0000000       6.0000000       623.00000       0.0000000       0.0000000   0.00056845200       61.695655       79.577815
       1.0000000       6.0000000       624.00000       0.0000000       0.0000000   0.00076862963       214.67468       83.852209
       1.0000000       6.0000000       625.00000       0.0000000       0.0000000    0.0027786951       135.72772       67.493589
       1.0000000       6.0000000       626.00000       0.0000000       0.0000000    0.0022948766       25.493821      -15.582998
       1.0000000       6.0000000       627.00000       0.0000000       0.0000000    0.0017127864       159.50237      -42.579787
       1.0000000       6.0000000       628.00000       0.0000000       0.0000000   0.00051861624       332.18328      -73.431699
       1.0000000       6.0000000       629.00000       0.0000000       0.0000000    0.0019027887       112.68329       56.556702
       1.0000000       6.0000000       630.00000       0.0000000       0.0000000   0.00061237535       265.77164      -41.133410
       1.0000000       6.0000000       631.00000       10.000000       4362081.0    0.0018267981       90.664391      -25.355644
